ha_verdes_km2,cobertura_arbolado_pct,pm25,pm10,residuos_no_gestionados,porcentaje_reciclaje,porcentaje_transporte_limpio,ecoscore_0_500,ha_verdes_km2_norm,cobertura_arbolado_pct_norm,pm25_norm,pm10_norm,residuos_no_gestionados_norm,porcentaje_reciclaje_norm,porcentaje_transporte_limpio_norm,ecoscore_category
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
39.85,49.96,5.04,10.32,0.005,59.9,79.94,499.8049198325725,1.0,1.0,0.0,0.0,0.00325133612379,1.0,1.0,Excelente
